OrderID,OrderDate,Region,City,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,SalesChannel,OrderStatus,CustomerID,CustomerType
ORD004120,03-03-2024,West,Mumbai,Grocery,Almond Butter,10,8.4,0.16,4.09,Debit Card,Online,Cancelled,C00688,New
ORD002328,19-09-2024,East,Kolkata,Clothing,Denim Jeans,7,57.68,0.26,11.89,Debit Card,Online,Returned,C00267,New
ORD008043,05-11-2024,West,Mumbai,Grocery,Granola Bars,5,7.51,0.07,3.2,Cash on Delivery,In-Store,Delivered,C00038,New
ORD005855,11-02-2024,North,Jaipur,Grocery,Almond Butter,3,12.32,0.09,0,Cash on Delivery,Online,Delivered,C00052,New
ORD007360,16-05-2024,West,Pune,Furniture,Study Desk,3,92.87,0.09,7.82,Net Banking,Online,Delivered,C00348,New
ORD005554,16-12-2024,South,Hyderabad,Furniture,Bean Bag,2,99.27,0.13,0,Cash on Delivery,Online,Delivered,C00563,Returning
ORD006950,30-06-2024,South,Hyderabad,Grocery,Olive Oil,8,10.37,0.11,0,Net Banking,In-Store,Delivered,C00023,Returning
ORD006829,25-12-2024,East,Patna,Clothing,Winter Jacket,3,89.49,0.32,9.37,Cash on Delivery,Online,Delivered,C00142,Returning
ORD001579,11-10-2024,West,Mumbai,Furniture,Bean Bag,3,213.92,0.05,6.77,Credit Card,Online,Delivered,C00175,Returning
ORD004170,30-04-2024,West,Ahmedabad,Sports,Football,2,17.22,0.11,0,UPI,Online,Returned,C00470,New
ORD001384,02-07-2024,North,Chandigarh,Furniture,Filing Cabinet,2,169.94,0.06,7.64,Debit Card,Online,Delivered,C00200,New
ORD003140,13-08-2024,South,Bengaluru,Electronics,Wireless Mouse,4,16.27,0.06,0.14,Net Banking,Online,Pending,C00024,Returning
ORD008944,23-10-2024,West,Pune,Furniture,Filing Cabinet,1,210.98,0.1,1.66,Cash on Delivery,In-Store,Delivered,C00594,Returning
ORD004941,08-01-2024,South,Bengaluru,Electronics,Webcam,4,25.24,0.11,0,UPI,Online,Delivered,C00027,New
ORD004783,25-04-2024,East,Bhubaneswar,Electronics,USB-C Hub,7,113.51,0.24,0.26,Credit Card,Online,Delivered,C00186,New
ORD003616,01-11-2024,South,Bengaluru,Sports,Skipping Rope,1,10.84,0.07,10.72,Net Banking,Online,Returned,C00537,Returning
ORD009357,20-02-2024,North,Jaipur,Electronics,Wireless Mouse,3,93.91,0.04,4.97,UPI,Online,Returned,C00040,New
ORD009341,24-10-2024,North,Chandigarh,Furniture,Filing Cabinet,3,86.81,0.06,1.76,Credit Card,In-Store,Delivered,C00599,Returning
ORD000168,30-01-2024,North,Chandigarh,Grocery,Olive Oil,10,9.15,0.09,6.13,Credit Card,Online,Returned,C00633,New
ORD008766,23-03-2024,East,Kolkata,Grocery,Granola Bars,6,4.59,0.25,2.02,Net Banking,Online,Delivered,C00020,New
ORD004660,28-05-2024,East,Kolkata,Clothing,Wool Sweater,5,100.97,0.2,0,Cash on Delivery,Online,Delivered,C00113,New
ORD004750,24-11-2024,East,Kolkata,Electronics,Laptop Stand,6,48.85,0.22,4.16,Debit Card,In-Store,Delivered,C00006,Returning
ORD009156,14-01-2024,East,Patna,Grocery,Granola Bars,11,11.56,0.18,0.04,Net Banking,In-Store,Delivered,C00039,New
ORD006503,09-02-2024,North,Delhi,Clothing,Winter Jacket,2,38.72,0.06,,Cash on Delivery,In-Store,Delivered,C00039,New
ORD008293,23-06-2024,South,Hyderabad,Grocery,Almond Butter,7,10.37,0.06,0,Cash on Delivery,Online,Cancelled,C00028,New
ORD006581,21-09-2024,West,Mumbai,Clothing,Wool Sweater,3,29.61,0.1,0,Debit Card,Online,Delivered,C00639,Returning
ORD009471,27-10-2024,South,Hyderabad,Clothing,Running Shoes,5,66.2,0.12,0,Credit Card,In-Store,Delivered,C00294,Returning
ORD001449,16-01-2024,West,Ahmedabad,Sports,Football,5,45.27,0.02,4.31,Cash on Delivery,Online,Delivered,C00091,New
ORD001703,28-09-2024,North,Chandigarh,Furniture,Office Chair,3,129.33,0.07,0.17,UPI,In-Store,Delivered,C00408,New
ORD002383,09-11-2024,North,Jaipur,Sports,Skipping Rope,5,26.92,0.03,0.62,Net Banking,Online,Delivered,C00751,Returning
ORD004403,18-12-2024,West,Pune,Electronics,Bluetooth Speaker,5,49.15,0.12,1.46,Debit Card,Online,Delivered,C00103,Returning
ORD000404,20-01-2024,West,Mumbai,Sports,Cricket Bat,4,75.77,0.11,5.3,Credit Card,In-Store,Delivered,C00485,New
ORD003011,07-05-2024,North,Jaipur,Sports,Football,4,14.91,0.07,7.5,Cash on Delivery,Online,Delivered,C00011,Returning
ORD007894,08-07-2024,South,Chennai,Electronics,Webcam,3,27.73,0.05,7.88,Debit Card,Online,Returned,C00459,Returning
ORD000542,10-06-2024,West,Mumbai,Grocery,Granola Bars,7,12.38,0.09,11.69,Debit Card,Online,Cancelled,C00011,Returning
ORD001199,14-07-2024,West,Mumbai,Sports,Football,3,43.83,0.06,3.99,Debit Card,In-Store,Delivered,C00191,Returning
ORD001316,01-01-2024,West,Mumbai,Grocery,Green Tea Pack,12,3.07,0.11,7.66,Net Banking,In-Store,Delivered,C00160,New
ORD001060,23-07-2024,North,Delhi,Sports,Skipping Rope,5,66.45,0,0,UPI,In-Store,Pending,C00310,Returning
ORD002148,20-01-2024,West,Mumbai,Furniture,Filing Cabinet,2,84.3,0.15,2.68,Cash on Delivery,Online,Delivered,C00781,New
ORD000048,08-06-2024,North,Jaipur,Electronics,Bluetooth Speaker,1,29.03,0.05,2.84,Net Banking,Online,Delivered,C00016,New
ORD008517,18-12-2024,South,Chennai,Furniture,Bookshelf,2,201.14,0.11,2.49,Debit Card,Online,Returned,C00043,Returning
ORD007022,12-05-2024,North,Delhi,Clothing,Running Shoes,6,,0.1,0,Credit Card,In-Store,Delivered,C00184,New
ORD003609,15-01-2024,North,Jaipur,Grocery,Organic Coffee,12,11.21,0.04,3.89,Net Banking,In-Store,Delivered,C00716,Returning
ORD008936,28-11-2024,North,Chandigarh,Electronics,Bluetooth Speaker,2,18.17,0.04,0.73,Debit Card,Online,Delivered,C00475,Returning
ORD007757,09-08-2024,North,Jaipur,Electronics,Webcam,6,63.93,0.05,0,Net Banking,Online,Returned,C00684,Returning
ORD005221,25-11-2024,East,Bhubaneswar,Furniture,Office Chair,2,152.54,0.2,0,Credit Card,In-Store,Delivered,C00035,Returning
ORD000650,14-05-2024,North,Delhi,Electronics,Bluetooth Speaker,1,110.89,0.07,0.8,Net Banking,In-Store,Returned,C00256,New
ORD005389,03-04-2024,East,Bhubaneswar,Clothing,Wool Sweater,8,41.03,0.14,0,Credit Card,Online,Delivered,C00015,Returning
ORD006927,09-05-2024,North,Chandigarh,Furniture,Study Desk,3,172.84,0.1,0,Net Banking,In-Store,Delivered,C00142,New
ORD005913,06-09-2024,West,Pune,Grocery,Granola Bars,11,13.37,0.06,8.55,Cash on Delivery,Online,Delivered,C00017,Returning
ORD008835,06-06-2024,South,Hyderabad,Sports,Dumbbell Set,1,21.42,0.11,7.14,UPI,Online,Delivered,C00562,New
ORD007980,17-12-2024,East,Kolkata,Furniture,Study Desk,2,109.12,0.27,4.83,UPI,Online,Delivered,C00014,Returning
ORD005710,13-11-2024,West,Pune,Electronics,Laptop Stand,5,53.56,0.09,8.6,Cash on Delivery,Online,Returned,C00659,Returning
ORD004340,22-04-2024,East,Kolkata,Electronics,Bluetooth Speaker,5,126.39,0.24,0,Credit Card,Online,Delivered,C00032,Returning
ORD004111,25-02-2024,East,Patna,Electronics,Laptop Stand,8,51.92,0.14,8.92,UPI,Online,Delivered,C00727,New
ORD006761,03-05-2024,West,Ahmedabad,Electronics,Bluetooth Speaker,4,24.34,0.08,0,Debit Card,Online,Delivered,C00347,New
ORD005707,02-07-2024,North,Delhi,Grocery,Granola Bars,9,13.88,0.07,0.62,Net Banking,Online,Delivered,C00015,Returning
ORD007375,23-06-2024,East,Patna,Furniture,Filing Cabinet,3,136.2,0.23,3.89,Credit Card,Online,Delivered,C00018,Returning
ORD005392,24-06-2024,North,Delhi,Clothing,Cotton T-Shirt,3,36.14,0.04,2.02,UPI,In-Store,Delivered,C00528,Returning
ORD004723,10-05-2024,North,Chandigarh,Sports,Dumbbell Set,5,46.18,0.1,2.15,Debit Card,Online,Delivered,C00624,New
ORD001186,14-08-2024,North,Delhi,Grocery,Granola Bars,12,4.65,0.06,0,Net Banking,Online,Returned,C00032,Returning
ORD002024,31-07-2024,East,Bhubaneswar,Sports,Cricket Bat,5,34.34,0.26,13.54,Debit Card,In-Store,Delivered,C00016,Returning
ORD000104,13-10-2024,North,Jaipur,Furniture,Bean Bag,3,226.67,0.08,7.78,Credit Card,Online,Delivered,C00021,Returning
ORD006611,16-12-2024,North,Jaipur,Grocery,Green Tea Pack,8,3.2,0.09,3.59,Cash on Delivery,Online,Delivered,C00113,Returning
ORD001040,10-07-2024,South,Chennai,Sports,Dumbbell Set,4,20.64,0.1,0,Cash on Delivery,Online,Cancelled,C00594,Returning
ORD006253,16-07-2024,North,Chandigarh,Grocery,Granola Bars,7,9.41,0.06,2.93,Net Banking,Online,Delivered,C00008,New
ORD002289,23-10-2024,South,Hyderabad,Electronics,Bluetooth Speaker,3,16.2,0.06,4.55,Net Banking,Online,Delivered,C00485,Returning
ORD005395,31-10-2024,East,Kolkata,Sports,Dumbbell Set,3,24.37,0.13,5.36,Credit Card,In-Store,Delivered,C00543,Returning
ORD003321,16-04-2024,North,Jaipur,Sports,Cricket Bat,5,62.63,0.03,10.99,Credit Card,In-Store,Pending,C00491,New
ORD000971,05-03-2024,North,Delhi,Sports,Yoga Mat,4,75.41,0.07,5.52,UPI,Online,Delivered,C00791,New
ORD007096,31-08-2024,North,Chandigarh,Clothing,Running Shoes,4,29.85,0.1,0.47,Net Banking,Online,Delivered,C00049,New
ORD003163,22-06-2024,North,Jaipur,Sports,Cricket Bat,3,67.13,0.05,0,Credit Card,Online,Pending,C00178,New
ORD004341,07-06-2024,West,Pune,Clothing,Wool Sweater,6,77.53,0.06,0.26,Credit Card,Online,Delivered,C00484,New
ORD001625,17-03-2024,East,Patna,Furniture,Office Chair,3,281.85,0.23,1.86,Credit Card,Online,Delivered,C00778,New
ORD006765,10-09-2024,South,Bengaluru,Sports,Football,5,14.36,0.18,7.92,Cash on Delivery,Online,Delivered,C00001,New
ORD008187,17-07-2024,West,Pune,Sports,Football,5,87.33,0.11,2.85,Credit Card,Online,Delivered,C00103,New
ORD001906,13-08-2024,North,Delhi,Electronics,Webcam,3,85.83,0.03,1.05,Net Banking,Online,Delivered,C00713,Returning
ORD001161,22-12-2024,North,Delhi,Grocery,Almond Butter,11,9.22,0.07,1.95,Credit Card,Online,Delivered,C00219,Returning
ORD007541,08-05-2024,East,Bhubaneswar,Electronics,USB-C Hub,4,41.07,0.21,0,Cash on Delivery,Online,Delivered,C00011,Returning
ORD002937,23-09-2024,East,Bhubaneswar,Clothing,Cotton T-Shirt,6,99.8,0.24,4.22,Credit Card,Online,Delivered,C00036,New
ORD003145,17-05-2024,South,Chennai,Electronics,Bluetooth Speaker,1,51.44,0.17,5.71,Net Banking,Online,Delivered,C00482,Returning
ORD004789,27-07-2024,East,Kolkata,Clothing,Cotton T-Shirt,3,30.17,0.14,8.38,Net Banking,Online,Delivered,C00013,Returning
ORD002141,02-08-2024,South,Chennai,Grocery,Organic Coffee,8,8.13,0.19,2.72,Cash on Delivery,Online,Delivered,C00257,Returning
ORD003086,20-09-2024,West,Pune,Sports,Yoga Mat,2,84.28,0.06,0.33,Net Banking,Online,Delivered,C00016,Returning
ORD006931,23-08-2024,North,Delhi,Clothing,Running Shoes,5,69.28,0.1,10.35,Cash on Delivery,In-Store,Delivered,C00169,New
ORD004862,28-04-2024,North,Chandigarh,Grocery,Olive Oil,13,3.98,0.06,0.06,UPI,Online,Returned,C00570,Returning
ORD007517,26-07-2024,North,Chandigarh,Furniture,Office Chair,3,146.82,0.08,4.36,UPI,In-Store,Delivered,C00232,Returning
ORD001719,26-07-2024,East,Patna,Sports,Yoga Mat,7,53.43,0.25,3.31,Credit Card,In-Store,Pending,C00011,Returning
ORD006898,12-05-2024,North,Delhi,Clothing,Winter Jacket,3,60.41,0.04,1.14,UPI,Online,Cancelled,C00039,New
ORD005438,05-10-2024,East,Patna,Sports,Cricket Bat,6,30.47,0.29,0,Net Banking,Online,Delivered,C00725,New
ORD009149,04-01-2024,West,Ahmedabad,Electronics,Laptop Stand,2,54.14,0.09,8.06,UPI,Online,Delivered,C00138,New
ORD002354,18-05-2024,West,Ahmedabad,Grocery,Almond Butter,6,7.55,0.16,0,Net Banking,In-Store,Delivered,C00427,New
ORD004848,23-10-2024,South,Hyderabad,Sports,Skipping Rope,3,52.72,0.1,0,UPI,In-Store,Delivered,C00190,Returning
ORD001441,04-02-2024,South,Chennai,Sports,Yoga Mat,3,54.92,0.02,1.2,Credit Card,Online,Delivered,C00025,New
ORD005412,19-08-2024,West,Ahmedabad,Sports,Skipping Rope,3,38.15,0.04,0.93,Cash on Delivery,Online,Delivered,C00123,Returning
ORD005550,24-11-2024,West,Mumbai,Furniture,Bean Bag,3,66.51,0.12,0,Credit Card,Online,Delivered,C00461,Returning
ORD006637,15-01-2024,North,Jaipur,Sports,Football,6,60.66,0.1,6.73,Net Banking,Online,Delivered,C00526,New
ORD005577,22-01-2024,East,Patna,Clothing,Winter Jacket,4,22.61,0.16,0,Debit Card,In-Store,Pending,C00171,New
ORD005153,23-06-2024,East,Kolkata,Furniture,Bean Bag,5,298.56,0.23,3.32,Debit Card,In-Store,Delivered,C00021,New
ORD000973,30-11-2024,South,Chennai,Furniture,Bookshelf,1,177.26,0.13,0,Credit Card,In-Store,Delivered,C00671,New
ORD000710,24-04-2024,East,Bhubaneswar,Grocery,Green Tea Pack,8,6.73,0.3,7.77,UPI,In-Store,Cancelled,C00159,New
ORD009187,30-06-2024,West,Mumbai,Grocery,Granola Bars,6,13.77,0.13,0,Credit Card,Online,Pending,C00758,New
ORD007758,02-09-2024,South,Bengaluru,Grocery,Green Tea Pack,9,4.43,0.12,11.21,Credit Card,Online,Delivered,C00566,Returning
ORD007314,31-12-2024,West,Mumbai,Electronics,USB-C Hub,2,110.21,0.08,2.84,Debit Card,Online,Delivered,C00017,Returning
ORD000131,10-08-2024,South,Hyderabad,Clothing,Wool Sweater,5,30.25,0.07,0,Credit Card,In-Store,Delivered,C00736,New
ORD002834,13-07-2024,East,Kolkata,Furniture,Office Chair,2,71.66,0.25,1.79,Cash on Delivery,Online,Returned,C00172,Returning
ORD006880,20-04-2024,West,Pune,Electronics,USB-C Hub,2,66.18,0.13,6.25,Debit Card,In-Store,Delivered,C00199,Returning
ORD003997,08-01-2024,East,Bhubaneswar,Sports,Football,6,112.26,0.3,8.77,Net Banking,Online,Delivered,C00023,New
ORD005571,04-02-2024,South,Chennai,Sports,Cricket Bat,5,41.75,0.06,10.18,Credit Card,In-Store,Pending,C00009,New
ORD002384,05-12-2024,East,Kolkata,Electronics,Laptop Stand,6,135.32,0.16,5.87,Credit Card,In-Store,Delivered,C00297,Returning
ORD005515,22-04-2024,East,Patna,Furniture,Filing Cabinet,3,94.13,0.24,7.11,UPI,In-Store,Delivered,C00306,Returning
ORD006650,05-10-2024,North,Jaipur,Grocery,Olive Oil,3,10.89,0.03,0,Cash on Delivery,Online,Delivered,C00657,Returning
ORD009735,16-01-2024,West,Pune,Sports,Cricket Bat,2,61.77,0.15,1.34,Cash on Delivery,In-Store,Delivered,C00128,New
ORD007785,11-08-2024,West,Pune,Grocery,Almond Butter,9,4.78,0.03,3.43,Debit Card,In-Store,Delivered,C00045,Returning
ORD001020,06-04-2024,West,Ahmedabad,Sports,Dumbbell Set,2,79.57,0.1,2.08,Credit Card,Online,Cancelled,C00009,New
ORD000994,26-07-2024,North,Jaipur,Sports,Skipping Rope,6,52.93,0.08,1.29,Debit Card,Online,Delivered,C00428,New
ORD005291,01-01-2024,East,Bhubaneswar,Clothing,Denim Jeans,7,43.09,0.17,7,Cash on Delivery,Online,Delivered,C00726,New
ORD009178,20-02-2024,East,Bhubaneswar,Clothing,Cotton T-Shirt,3,93.37,0.16,11.1,UPI,In-Store,Delivered,C00008,New
ORD009007,09-09-2024,North,Jaipur,Grocery,Almond Butter,10,3.82,0.11,5.16,Debit Card,Online,Delivered,C00035,New
ORD000678,08-04-2024,North,Delhi,Electronics,Laptop Stand,1,87.36,0.04,0,Credit Card,In-Store,Delivered,C00011,New
ORD000843,04-06-2024,East,Kolkata,Electronics,Wireless Mouse,4,115,0.16,9.47,UPI,In-Store,Delivered,C00414,Returning
ORD005341,03-11-2024,South,Chennai,Grocery,Organic Coffee,5,3.42,0.08,6.74,Credit Card,Online,Delivered,C00164,Returning
ORD005931,03-06-2024,East,Kolkata,Electronics,Webcam,5,52.96,0.24,0,Credit Card,Online,Delivered,C00331,Returning
ORD003340,19-10-2024,North,Jaipur,Grocery,Organic Coffee,5,3.79,0.04,0,Net Banking,Online,Delivered,C00004,Returning
ORD004479,06-05-2024,East,Bhubaneswar,Sports,Skipping Rope,6,45.96,0.16,0,UPI,In-Store,Delivered,C00278,New
ORD006391,05-11-2024,South,Chennai,Grocery,Organic Coffee,6,3.84,0.16,0,Net Banking,Online,Delivered,C00025,Returning
ORD004964,22-08-2024,North,Jaipur,Sports,Cricket Bat,3,78.67,0.03,5.91,Cash on Delivery,Online,Returned,C00632,Returning
ORD000094,30-12-2024,North,Jaipur,Sports,Skipping Rope,6,39.27,0.07,0,Net Banking,Online,Delivered,C00158,New
ORD002645,12-03-2024,South,Chennai,Grocery,Granola Bars,11,4.07,0.09,2.28,Credit Card,In-Store,Delivered,C00592,New
ORD007277,02-08-2024,South,Chennai,Sports,Skipping Rope,2,73.89,0.18,8.65,Cash on Delivery,In-Store,Delivered,C00021,New
ORD008910,31-05-2024,East,Bhubaneswar,Grocery,Organic Coffee,11,5.76,0.25,2.23,Debit Card,Online,Delivered,C00135,Returning
ORD002592,07-04-2024,South,Bengaluru,Electronics,Webcam,4,53.66,0.1,7.42,Net Banking,Online,Delivered,C00593,Returning
ORD007812,11-06-2024,South,Bengaluru,Electronics,USB-C Hub,1,64.19,0.11,0.07,Credit Card,In-Store,Delivered,C00010,New
ORD000174,28-05-2024,East,Kolkata,Furniture,Bean Bag,4,122.86,0.15,0,Cash on Delivery,Online,Delivered,C00350,New
ORD008321,29-10-2024,North,Delhi,Sports,Dumbbell Set,5,76.63,0.06,0.82,Cash on Delivery,Online,Returned,C00748,Returning
ORD003211,24-03-2024,South,Hyderabad,Sports,Football,2,54.03,0.06,0,Net Banking,Online,Pending,C00057,Returning
ORD008245,12-12-2024,South,Chennai,Sports,Cricket Bat,5,15.31,0.16,4.54,Cash on Delivery,In-Store,Delivered,C00094,Returning
ORD009647,12-10-2024,South,Hyderabad,Sports,Dumbbell Set,2,76.94,0.11,6.92,Net Banking,Online,Delivered,C00218,New
ORD004818,02-06-2024,West,Pune,Electronics,Laptop Stand,1,65.78,0.1,0,Net Banking,Online,Cancelled,C00186,New
ORD003491,05-02-2024,East,Kolkata,Grocery,Olive Oil,15,11.48,0.15,9.77,Debit Card,Online,Delivered,C00155,New
ORD006532,07-04-2024,West,Mumbai,Furniture,Bookshelf,3,216.65,0.12,9.38,Credit Card,In-Store,Returned,C00536,New
ORD007105,01-02-2024,West,Pune,Grocery,Granola Bars,5,9.21,0.07,7.99,Net Banking,Online,Delivered,C00092,New
ORD008537,18-12-2024,North,Jaipur,Grocery,Organic Coffee,3,8.45,0.09,5.54,Net Banking,In-Store,Delivered,C00755,Returning
ORD003004,10-10-2024,West,Mumbai,Furniture,Filing Cabinet,3,168.06,0.09,0,Credit Card,Online,Delivered,C00783,Returning
ORD001471,04-07-2024,South,Bengaluru,Electronics,Wireless Mouse,4,35.02,0.15,0,Credit Card,In-Store,Delivered,C00030,Returning
ORD002294,28-10-2024,North,Delhi,Furniture,Bean Bag,1,245.81,0.09,8.8,Net Banking,In-Store,Returned,C00427,Returning
ORD002029,07-09-2024,South,Bengaluru,Furniture,Study Desk,1,212.53,0.17,7.62,Net Banking,In-Store,Pending,C00029,Returning
ORD009763,23-10-2024,West,Pune,Sports,Yoga Mat,2,85.61,0.12,4.93,UPI,Online,Delivered,C00645,Returning
ORD007056,14-12-2024,East,Bhubaneswar,Sports,Skipping Rope,6,102.09,0.18,0,Cash on Delivery,Online,Delivered,C00020,Returning
